sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-77137,XSS,MEDIUM,src/api/controller_72.py,289,"Cross-site scripting (XSS) vulnerability in thumb.php in MediaWiki before 1.23.10, 1.24.x before 1.24.3, and 1.25.x before 1.25.2 allows remote attackers to inject arbitrary web script or HTML via the",CWE-79,sonarqube,DAST-77137,XSS,MEDIUM,/api/v1/resource_40,"Cross-site scripting (XSS) vulnerability in thumb.php in MediaWiki before 1.23.10, 1.24.x before 1.24.3, and 1.25.x before 1.25.2 allows remote attackers to inject arbitrary web script or HTML via the",CWE-79,burp,1,0.94,CVE-2015-6729
SAST-267043,COMMAND_INJECTION,MEDIUM,src/api/controller_18.py,463,"D-Link DI-7003GV2 v24.04.18D1, DI-7100G+V2 v24.04.18D1, DI-7100GV2 v24.04.18D1, DI-7200GV2 v24.04.18E1, DI-7300G+V2 v24.04.18D1, and DI-7400G+V2 v24.04.18D1 are vulnerable to Remote Command Execution.",CWE-78,sonarqube,DAST-267043,COMMAND_INJECTION,MEDIUM,/api/v1/resource_32,"D-Link DI-7003GV2 v24.04.18D1, DI-7100G+V2 v24.04.18D1, DI-7100GV2 v24.04.18D1, DI-7200GV2 v24.04.18E1, DI-7300G+V2 v24.04.18D1, and DI-7400G+V2 v24.04.18D1 are vulnerable to Remote Command Execution.",CWE-78,acunetix,1,0.84,CVE-2024-44333
SAST-200869,XSS,MEDIUM,src/api/controller_22.py,66,"Wikmd is a file based wiki that uses markdown. Prior to version 1.7.1, an attacker could capture user's session cookies or execute malicious Javascript when a victim edits a markdown file. Version 1.7",CWE-79,bandit,DAST-200869,XSS,MEDIUM,/api/v1/resource_21,"Wikmd is a file based wiki that uses markdown. Prior to version 1.7.1, an attacker could capture user's session cookies or execute malicious Javascript when a victim edits a markdown file. Version 1.7",CWE-79,burp,1,0.94,CVE-2022-36080
SAST-149510,XSS,MEDIUM,src/api/controller_24.py,336,"Jenkins Script Security Plugin 1.72 and earlier does not correctly escape pending or approved classpath entries on the In-process Script Approval page, resulting in a stored cross-site scripting vulne",CWE-79,bandit,DAST-149510,XSS,MEDIUM,/api/v1/resource_47,"Jenkins Script Security Plugin 1.72 and earlier does not correctly escape pending or approved classpath entries on the In-process Script Approval page, resulting in a stored cross-site scripting vulne",CWE-79,zap,1,0.85,CVE-2020-2190
SAST-198370,SQL_INJECTION,MEDIUM,src/api/controller_17.py,42,Inavitas Solar Log product has an unauthenticated SQL Injection vulnerability.,CWE-89,semgrep,DAST-198370,SQL_INJECTION,MEDIUM,/api/v1/resource_47,Inavitas Solar Log product has an unauthenticated SQL Injection vulnerability.,CWE-89,burp,1,0.96,CVE-2022-1277
SAST-151570,XSS,MEDIUM,src/api/controller_21.py,137,Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: Advanced User Interface). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploit,CWE-79,bandit,DAST-151570,XSS,MEDIUM,/api/v1/resource_27,Vulnerability in the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: Advanced User Interface). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploit,CWE-79,acunetix,1,0.86,CVE-2020-14613
SAST-263233,XSS,MEDIUM,src/api/controller_44.py,370,"A vulnerability, which was classified as problematic, was found in SeaCMS 12.9. This affects an unknown part of the file /js/player/dmplayer/player/index.php. The manipulation of the argument color/vi",CWE-79,sonarqube,DAST-263233,XSS,MEDIUM,/api/v1/resource_12,"A vulnerability, which was classified as problematic, was found in SeaCMS 12.9. This affects an unknown part of the file /js/player/dmplayer/player/index.php. The manipulation of the argument color/vi",CWE-79,burp,1,0.89,CVE-2024-7163
SAST-111266,XSS,MEDIUM,src/api/controller_92.py,279,"controllers/admin/Linkage.php in dayrui FineCms 5.3.0 has Cross Site Scripting (XSS) via the id or lid parameter in a c=linkage,m=import request to admin.php, because the xss_clean protection mechanis",CWE-79,bandit,DAST-111266,XSS,MEDIUM,/api/v1/resource_15,"controllers/admin/Linkage.php in dayrui FineCms 5.3.0 has Cross Site Scripting (XSS) via the id or lid parameter in a c=linkage,m=import request to admin.php, because the xss_clean protection mechanis",CWE-79,burp,1,0.83,CVE-2018-7476
SAST-79227,XSS,MEDIUM,src/api/controller_29.py,309,Cross-site scripting (XSS) vulnerability on ASUS Japan WL-330NUL devices with firmware before 3.0.0.42 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,semgrep,DAST-79227,XSS,MEDIUM,/api/v1/resource_50,Cross-site scripting (XSS) vulnerability on ASUS Japan WL-330NUL devices with firmware before 3.0.0.42 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,zap,1,0.89,CVE-2015-7790
,,,,,,,,DAST-271729,SECURITY_MISC,MEDIUM,/api/v1/resource_38,ispdbservice.cpp in KDE Kmail before 6.2.0 allows man-in-the-middle attackers to trigger use of an attacker-controlled mail server because cleartext HTTP is used for a URL such as http://autoconfig.ex,CWE-319,zap,0,0.22,CVE-2024-50624
,,,,,,,,DAST-292543,SECURITY_MISC,MEDIUM,/api/v1/resource_30,"A vulnerability, which was classified as critical, was found in mymagicpower AIAS 20250308. Affected is an unknown function of the file 2_training_platform/train-platform/src/main/java/top/aias/traini",CWE-918,zap,0,0.64,CVE-2025-3412
SAST-163937,XSS,MEDIUM,src/api/controller_14.py,283,"A vulnerability, which was classified as problematic, has been found in Server Status. This issue affects some unknown processing of the component HTTP Status/SMTP Status. The manipulation leads to cr",CWE-79,sonarqube,DAST-163937,XSS,MEDIUM,/api/v1/resource_4,"A vulnerability, which was classified as problematic, has been found in Server Status. This issue affects some unknown processing of the component HTTP Status/SMTP Status. The manipulation leads to cr",CWE-79,zap,1,0.83,CVE-2020-36527
SAST-96476,XSS,MEDIUM,src/api/controller_19.py,155,Cross site scripting (XSS) vulnerability in the Spiffy Calendar plugin before 3.3.0 for WordPress allows remote attackers to inject arbitrary JavaScript via the yr parameter.,CWE-79,bandit,DAST-96476,XSS,MEDIUM,/api/v1/resource_44,Cross site scripting (XSS) vulnerability in the Spiffy Calendar plugin before 3.3.0 for WordPress allows remote attackers to inject arbitrary JavaScript via the yr parameter.,CWE-79,burp,1,0.92,CVE-2017-9420
SAST-286062,XSS,MEDIUM,src/api/controller_3.py,457,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in edmon Download, Downloads  allows Reflected XSS. This issue affects Download, Downloads : from n/a",CWE-79,semgrep,DAST-286062,XSS,MEDIUM,/api/v1/resource_37,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in edmon Download, Downloads  allows Reflected XSS. This issue affects Download, Downloads : from n/a",CWE-79,acunetix,1,0.79,CVE-2025-23541
SAST-270806,SQL_INJECTION,MEDIUM,src/api/controller_86.py,330,A vulnerability classified as critical was found in PHPGurukul Boat Booking System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/profile.php of the component My Pr,CWE-89,bandit,DAST-270806,SQL_INJECTION,MEDIUM,/api/v1/resource_18,A vulnerability classified as critical was found in PHPGurukul Boat Booking System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/profile.php of the component My Pr,CWE-89,burp,1,0.89,CVE-2024-10159
SAST-112733,XSS,MEDIUM,src/api/controller_23.py,296,"Monstra CMS 3.0.4 has Stored XSS via the Name field on the Create New Page screen under the admin/index.php?id=pages URI, related to plugins/box/pages/pages.admin.php.",CWE-79,semgrep,DAST-112733,XSS,MEDIUM,/api/v1/resource_49,"Monstra CMS 3.0.4 has Stored XSS via the Name field on the Create New Page screen under the admin/index.php?id=pages URI, related to plugins/box/pages/pages.admin.php.",CWE-79,burp,1,0.81,CVE-2018-10118
,,,,,,,,DAST-146983,FILE_UPLOAD,MEDIUM,/api/v1/resource_46,FrozenNode Laravel-Administrator through 5.0.12 allows unrestricted file upload (and consequently Remote Code Execution) via admin/tips_image/image/file_upload image upload with PHP content within a G,CWE-434,zap,0,0.61,CVE-2020-10963
SAST-251046,XSS,MEDIUM,src/api/controller_50.py,372,"Ampache is a web based audio/video streaming application and file manager. Ampache has multiple reflective XSS vulnerabilities,this means that all forms in the Ampache that use `rule` as a variable ar",CWE-79,semgrep,DAST-251046,XSS,MEDIUM,/api/v1/resource_36,"Ampache is a web based audio/video streaming application and file manager. Ampache has multiple reflective XSS vulnerabilities,this means that all forms in the Ampache that use `rule` as a variable ar",CWE-79,burp,1,0.78,CVE-2024-28852
SAST-250610,SQL_INJECTION,MEDIUM,src/api/controller_43.py,454,"A vulnerability, which was classified as critical, was found in Campcodes Online Marriage Registration System 1.0. Affected is an unknown function of the file /admin/search.php. The manipulation of th",CWE-89,bandit,DAST-250610,SQL_INJECTION,MEDIUM,/api/v1/resource_35,"A vulnerability, which was classified as critical, was found in Campcodes Online Marriage Registration System 1.0. Affected is an unknown function of the file /admin/search.php. The manipulation of th",CWE-89,burp,1,0.87,CVE-2024-2776
,,,,,,,,DAST-85736,SECURITY_MISC,MEDIUM,/api/v1/resource_8,"The Developer Tools (aka DevTools) subsystem in Blink, as used in Google Chrome before 52.0.2743.116, mishandles the script-path hostname, remoteBase parameter, and remoteFrontendUrl parameter, which ",CWE-284,zap,0,0.29,CVE-2016-5144
SAST-47759,XSS,MEDIUM,src/api/controller_42.py,458,Multiple cross-site scripting (XSS) vulnerabilities in the DataDynamics.Reports.Web class library in GrapeCity Data Dynamics Reports before 1.6.2084.14 allow remote attackers to inject arbitrary web s,CWE-79,sonarqube,DAST-47759,XSS,MEDIUM,/api/v1/resource_45,Multiple cross-site scripting (XSS) vulnerabilities in the DataDynamics.Reports.Web class library in GrapeCity Data Dynamics Reports before 1.6.2084.14 allow remote attackers to inject arbitrary web s,CWE-79,zap,1,0.83,CVE-2011-1660
SAST-113859,SECURITY_MISC,MEDIUM,src/api/controller_63.py,362,"This vulnerability in Apache Solr 6.0.0 to 6.6.3, 7.0.0 to 7.3.0 relates to an XML external entity expansion (XXE) in Solr config files (solrconfig.xml, schema.xml, managed-schema). In addition, Xincl",CWE-611,sonarqube,,,,,,,,0,0.25,CVE-2018-8010
SAST-277659,XSS,MEDIUM,src/api/controller_55.py,94,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MultiNet Interactive AB Kundgenerator allows Reflected XSS.This issue affects Kundgenerator: from ,CWE-79,semgrep,DAST-277659,XSS,MEDIUM,/api/v1/resource_10,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MultiNet Interactive AB Kundgenerator allows Reflected XSS.This issue affects Kundgenerator: from ,CWE-79,zap,1,0.83,CVE-2024-54319
,,,,,,,,DAST-294124,FILE_UPLOAD,MEDIUM,/api/v1/resource_4,Unrestricted Upload of File with Dangerous Type vulnerability in solacewp Solace Extra allows Using Malicious Files. This issue affects Solace Extra: from n/a through 1.3.1.,CWE-434,zap,0,0.61,CVE-2025-32652
SAST-161003,XSS,MEDIUM,src/api/controller_86.py,95,Cross Site Scripting (XSS) vulnerability in mblog 3.5 via the post content field to /post/editing.,CWE-79,bandit,DAST-161003,XSS,MEDIUM,/api/v1/resource_29,Cross Site Scripting (XSS) vulnerability in mblog 3.5 via the post content field to /post/editing.,CWE-79,acunetix,1,0.93,CVE-2020-19618
SAST-219350,XSS,MEDIUM,src/api/controller_60.py,451,A vulnerability was found in SourceCodester Gadget Works Online Ordering System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/products/index.php ,CWE-79,bandit,DAST-219350,XSS,MEDIUM,/api/v1/resource_31,A vulnerability was found in SourceCodester Gadget Works Online Ordering System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/products/index.php ,CWE-79,burp,1,0.95,CVE-2023-1795
SAST-105467,XSS,MEDIUM,src/api/controller_13.py,25,"NetIQ Privileged Account Manager before 3.1 Patch Update 3 allowed cross site scripting attacks via the ""type"" and ""account"" parameters of json requests.",CWE-79,semgrep,DAST-105467,XSS,MEDIUM,/api/v1/resource_45,"NetIQ Privileged Account Manager before 3.1 Patch Update 3 allowed cross site scripting attacks via the ""type"" and ""account"" parameters of json requests.",CWE-79,burp,1,0.83,CVE-2017-7437
,,,,,,,,DAST-73462,SECURITY_MISC,MEDIUM,/api/v1/resource_39,Open redirect vulnerability in remotereporter/load_logfiles.php in Netsweeper before 4.0.5 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a URL in th,CWE-601,acunetix,0,0.57,CVE-2014-9617
SAST-173659,XSS,MEDIUM,src/api/controller_1.py,308,"In JetBrains TeamCity before 2020.2.3, XSS was possible.",CWE-79,bandit,DAST-173659,XSS,MEDIUM,/api/v1/resource_24,"In JetBrains TeamCity before 2020.2.3, XSS was possible.",CWE-79,zap,1,0.92,CVE-2021-37542
SAST-99677,SQL_INJECTION,MEDIUM,src/api/controller_85.py,208,"A vulnerability in the SQL database interface for Cisco Emergency Responder could allow an authenticated, remote attacker to conduct a blind SQL injection attack. The vulnerability is due to a failure",CWE-89,semgrep,DAST-99677,SQL_INJECTION,MEDIUM,/api/v1/resource_27,"A vulnerability in the SQL database interface for Cisco Emergency Responder could allow an authenticated, remote attacker to conduct a blind SQL injection attack. The vulnerability is due to a failure",CWE-89,burp,1,0.97,CVE-2017-12227
SAST-108789,XSS,MEDIUM,src/api/controller_50.py,43,The ad-buttons plugin before 2.3.2 for WordPress has XSS.,CWE-79,bandit,DAST-108789,XSS,MEDIUM,/api/v1/resource_44,The ad-buttons plugin before 2.3.2 for WordPress has XSS.,CWE-79,burp,1,0.75,CVE-2017-18553
SAST-99990,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_3.py,32,D-Link DIR-850L REV. A (with firmware through FW114WWb07_h2ab_beta1) and REV. B (with firmware through FW208WWb02) devices have 0644 /var/etc/shadow (aka the /etc/shadow symlink target) permissions.,CWE-798,sonarqube,,,,,,,,0,0.58,CVE-2017-14426
SAST-71197,XSS,MEDIUM,src/api/controller_100.py,36,Multiple cross-site scripting (XSS) vulnerabilities in simple-visitor-stat.php in the Simple visitor stat plugin for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1),CWE-79,sonarqube,DAST-71197,XSS,MEDIUM,/api/v1/resource_31,Multiple cross-site scripting (XSS) vulnerabilities in simple-visitor-stat.php in the Simple visitor stat plugin for WordPress allow remote attackers to inject arbitrary web script or HTML via the (1),CWE-79,acunetix,1,0.95,CVE-2014-9453
SAST-33367,CODE_INJECTION,MEDIUM,src/api/controller_12.py,469,"Java on Apple Mac OS X 10.5.4 and 10.5.5 does not prevent applets from accessing file:// URLs, which allows remote attackers to execute arbitrary programs.",CWE-94,sonarqube,,,,,,,,0,0.52,CVE-2008-3638
,,,,,,,,DAST-318120,CSRF,MEDIUM,/api/v1/resource_6,Tuleap is an Open Source Suite to improve management of software developments and collaboration. Tuleap Community Edition prior to version 16.13.99.1762267347 and Tuleap Enterprise Edition prior to ve,CWE-352,acunetix,0,0.61,CVE-2025-64482
,,,,,,,,DAST-208406,SECURITY_MISC,MEDIUM,/api/v1/resource_1,"Protections against potential Server-Side Request Forgery (SSRF) vulnerabilities in Esri Portal for ArcGIS versions 10.9.1 and below were not fully honored and may allow a remote, unauthenticated atta",CWE-918,zap,0,0.35,CVE-2022-38211
,,,,,,,,DAST-196483,SECURITY_MISC,MEDIUM,/api/v1/resource_31,"A vulnerability in Mobile Plugin for Jira Data Center and Server allows a remote, authenticated user (including a user who joined via the sign-up feature) to perform a full read server-side request fo",CWE-918,acunetix,0,0.43,CVE-2022-26135
,,,,,,,,DAST-96320,SECURITY_MISC,MEDIUM,/api/v1/resource_13,Trend Micro ServerProtect for Linux 3.0 before CP 1531 allows attackers to eavesdrop and tamper with updates by leveraging unencrypted communications with update servers.,CWE-319,zap,0,0.32,CVE-2017-9035
SAST-22349,XSS,MEDIUM,src/api/controller_29.py,433,"Cross-site scripting (XSS) vulnerability in emfadmin/statusView.do in Tumbleweed EMF Administration Module 6.2.2 Build 4123, and possibly other versions before 6.3.2, allows remote attackers to inject",CWE-79,sonarqube,DAST-22349,XSS,MEDIUM,/api/v1/resource_16,"Cross-site scripting (XSS) vulnerability in emfadmin/statusView.do in Tumbleweed EMF Administration Module 6.2.2 Build 4123, and possibly other versions before 6.3.2, allows remote attackers to inject",CWE-79,zap,1,0.96,CVE-2006-4727
